Sale Order Item Code,Display Order Code,Store,Reverse Pickup Code,Reverse Pickup Created Date,Reverse Pickup Reason,Invoice Code,Invoice Created,Item SKU Code,Channel Product Id,Product,Item Type Color,Item Type Size,Item Type Brand,Channel Name,SKU Require Customization,Gift Wrap,Gift Message,HSN Code,MRP,Amount,Selling Price,Cost Price,Prepaid Amount,Subtotal,Discount,GST Tax Type Code,CGST,IGST,SGST,UTGST,CESS,CGST Rate,IGST Rate,SGST Rate,UTGST Rate,CESS Rate,TCS Amount,Tax %,Tax Value,Voucher Code,Shipping Charges,Shipping Method Charges,COD Service Charges,Gift Wrap Charges,Packet Number,Date,Sale Order Code,On Hold,Sale Order Status,Priority,Currency,Currency Conversion Rate,Sale Order Item Status,Cancellation Reason,Shipping provider,Shipping Courier,Shipping Arranged By,Shipping Package Code,Shipping Package Creation Date,Shipping Package Status Code,Shipping Package Type,Length(mm),Width(mm),Height(mm),Delivery Time,Tracking Number,Dispatch Date,Facility,Return Date,Return Reason,Return Remarks,Created,Updated,Combination Identifier,Combination Description,Transfer Price,Item Code,IMEI,Weight,GSTIN,Customer GSTIN,TIN,Payment Instrument,Fulfillment TAT,Adjustment In Selling Price,Adjustment In Discount,Store Credit,IRN,Acknowledgement Number,Bundle SKU Code Number,SKU Name,Batch Code,Vendor Batch Number,Seller SKU Code,Item Type EAN,Shipping Courier Status,Shipping Tracking Status,Item Seal Id,Parent Sale Order Code,Item Tag,Shipment Tag,Original Order ID,Payment Method,Store Code,Channel Shipping,Item Details
440834-1,S2000067050,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.36,0,0,0,1,01-02-2026 18:35,SC-S2000067050,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00156,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:40,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 18:40,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440836-0,S2000067050,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.36,0,0,0,1,01-02-2026 18:35,SC-S2000067050,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00156,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:40,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 18:40,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440836-1,S2000067050,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.36,0,0,0,1,01-02-2026 18:35,SC-S2000067050,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00156,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:40,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 18:40,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
440838-0,S2000067050,Online,,,,,,RBKPB001-4,RBKPB001-4,Reebok Prodigy Black School Shoes - 4US,Black,4US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2112,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,73.33,0,0,0,1,01-02-2026 18:35,SC-S2000067050,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00156,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:40,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 18:40,,,,,,,Reebok Prodigy Black School Shoes - 4US,,,RBKPB001-4,,,,,,,,,cashfree,,FALSE,
440840-0,S2000067050,Online,,,,,,KYTP002-30,KYTP002-30,GOL Sri Kumaran Yogapant - Black - Size : 30,Black,30,GOL,schools365,FALSE,FALSE,,61034200,999,662,639,,0,,0,gst-5,,,,,,,,,,,,,,,22.98,0,0,0,1,01-02-2026 18:35,SC-S2000067050,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00156,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:40,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 18:40,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 30,,,KYTP002-30,,,,,,,,,cashfree,,FALSE,
440842-0,S2000067050,Online,,,,,,KCSFS001-32,KCSFS001-32,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,Navy Blue,32,GOL,schools365,FALSE,FALSE,,61102000,999,900,869,,0,,0,gst-5,,,,,,,,,,,,,,,31.25,0,0,0,1,01-02-2026 18:35,SC-S2000067050,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00156,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:40,17-02-2026 19:10,,,,,,7,,,,,06-02-2026 18:40,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,,,KCSFS001-32,,,,,,,,,cashfree,,FALSE,
440844-0,S2000067051,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,171,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,21.81,0,0,0,1,01-02-2026 18:41,SC-S2000067051,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00051,11-02-2026 16:00,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:50,11-02-2026 16:00,,,,,,2,,,,,06-02-2026 18:50,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
440846-0,S2000067051,Online,,,,,,KCSFS001-30,KCSFS001-30,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,Navy Blue,30,GOL,schools365,FALSE,FALSE,,61102000,999,996,869,,0,,0,gst-5,,,,,,,,,,,,,,,127.19,0,0,0,1,01-02-2026 18:41,SC-S2000067051,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00051,11-02-2026 16:00,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 18:50,11-02-2026 16:00,,,,,,2,,,,,06-02-2026 18:50,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,,,KCSFS001-30,,,,,,,,,cashfree,,FALSE,
440848-0,S2000067052,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.69,0,0,0,1,01-02-2026 18:50,SC-S2000067052,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00140,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:00,17-02-2026 15:10,,,,,,6,,,,,06-02-2026 19:00,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
440850-0,S2000067052,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.69,0,0,0,1,01-02-2026 18:50,SC-S2000067052,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00140,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:00,17-02-2026 15:10,,,,,,6,,,,,06-02-2026 19:00,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
440852-0,S2000067052,Online,,,,,,SSGOL006-10,SSGOL006-10,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",White,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.69,0,0,0,1,01-02-2026 18:50,SC-S2000067052,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00140,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:00,17-02-2026 15:10,,,,,,6,,,,,06-02-2026 19:00,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",,,SSGOL006-10,,,,,,,,,cashfree,,FALSE,
440854-0,S2000067052,Online,,,,,,RBKPB001-6,RBKPB001-6,Reebok Prodigy Black School Shoes - 6US,Black,6US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2117,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,77.81,0,0,0,1,01-02-2026 18:50,SC-S2000067052,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00140,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:00,17-02-2026 15:10,,,,,,6,,,,,06-02-2026 19:00,,,,,,,Reebok Prodigy Black School Shoes - 6US,,,RBKPB001-6,,,,,,,,,cashfree,,FALSE,
440856-0,S2000067052,Online,,,,,,KCSLS001-30,KCSLS001-30,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 30,Navy Blue,30,GOL,schools365,FALSE,FALSE,,61102000,999,809,779,,0,,0,gst-5,,,,,,,,,,,,,,,29.73,0,0,0,1,01-02-2026 18:50,SC-S2000067052,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00140,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:00,17-02-2026 15:10,,,,,,6,,,,,06-02-2026 19:00,,,,,,,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 30,,,KCSLS001-30,,,,,,,,,cashfree,,FALSE,
440858-0,S2000067052,Online,,,,,,KYTP002-32,KYTP002-32,GOL Sri Kumaran Yogapant - Black - Size : 32,Black,32,GOL,schools365,FALSE,FALSE,,61034200,999,663,639,,0,,0,gst-5,,,,,,,,,,,,,,,24.39,0,0,0,1,01-02-2026 18:50,SC-S2000067052,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00140,17-02-2026 15:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:00,17-02-2026 15:10,,,,,,6,,,,,06-02-2026 19:00,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 32,,,KYTP002-32,,,,,,,,,cashfree,,FALSE,
440860-0,S2000067053,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.32,0,0,0,1,01-02-2026 19:00,SC-S2000067053,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 19:10,11-02-2026 17:10,,,,,,,,,,,06-02-2026 19:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440860-1,S2000067053,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.32,0,0,0,1,01-02-2026 19:00,SC-S2000067053,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 19:10,11-02-2026 17:10,,,,,,,,,,,06-02-2026 19:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440862-0,S2000067053,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.32,0,0,0,1,01-02-2026 19:00,SC-S2000067053,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 19:10,11-02-2026 17:10,,,,,,,,,,,06-02-2026 19:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
440864-0,S2000067053,Online,,,,,,RBKPB002-8,RBKPB002-8,Reebok Prodigy Black School Shoes - 8US,Black,8US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2267,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,78.14,0,0,0,1,01-02-2026 19:00,SC-S2000067053,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 19:10,17-02-2026 19:10,,,,,,,,,,,06-02-2026 19:10,,,,,,,Reebok Prodigy Black School Shoes - 8US,,,RBKPB002-8,,,,,,,,,cashfree,,FALSE,
440866-0,S2000067053,Online,,,,,,KYTP002-36,KYTP002-36,GOL Sri Kumaran Yogapant - Black - Size : 36,Black,36,GOL,schools365,FALSE,FALSE,,61034200,999,662,639,,0,,0,gst-5,,,,,,,,,,,,,,,22.81,0,0,0,1,01-02-2026 19:00,SC-S2000067053,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 19:10,11-02-2026 16:00,,,,,,,,,,,06-02-2026 19:10,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 36,,,KYTP002-36,,,,,,,,,cashfree,,FALSE,
440868-0,S2000067053,Online,,,,,,KCSFS002-36,KCSFS002-36,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,Navy Blue,36,GOL,schools365,FALSE,FALSE,,61102000,999,931,899,,0,,0,gst-5,,,,,,,,,,,,,,,32.09,0,0,0,1,01-02-2026 19:00,SC-S2000067053,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,01-02-2026 19:10,11-02-2026 14:10,,,,,,,,,,,06-02-2026 19:10,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,,,KCSFS002-36,,,,,,,,,cashfree,,FALSE,
440870-0,S2000067054,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.19,0,0,0,1,01-02-2026 19:26,SC-S2000067054,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00141,17-02-2026 15:25,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:30,17-02-2026 15:25,,,,,,7,,,,,06-02-2026 19:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440870-1,S2000067054,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.19,0,0,0,1,01-02-2026 19:26,SC-S2000067054,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00141,17-02-2026 15:25,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:30,17-02-2026 15:25,,,,,,7,,,,,06-02-2026 19:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440870-2,S2000067054,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.19,0,0,0,1,01-02-2026 19:26,SC-S2000067054,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00141,17-02-2026 15:25,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:30,17-02-2026 15:25,,,,,,7,,,,,06-02-2026 19:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440872-0,S2000067054,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,153,149,205,0,,0,gst-5,,,,,,,,,,,,,,,4.19,0,0,0,1,01-02-2026 19:26,SC-S2000067054,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00141,17-02-2026 15:25,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:30,17-02-2026 15:25,,,,,,7,,,,,06-02-2026 19:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
440874-0,S2000067054,Online,,,,,,KCSFS002-34,KCSFS002-34,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,Navy Blue,34,GOL,schools365,FALSE,FALSE,,61102000,999,1027,999,,0,,0,gst-5,,,,,,,,,,,,,,,28.12,0,0,0,1,01-02-2026 19:26,SC-S2000067054,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00141,17-02-2026 15:25,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:30,17-02-2026 15:25,,,,,,7,,,,,06-02-2026 19:30,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,,,KCSFS002-34,,,,,,,,,cashfree,,FALSE,
440876-0,S2000067054,Online,,,,,,KYTP002-32,KYTP002-32,GOL Sri Kumaran Yogapant - Black - Size : 32,Black,32,GOL,schools365,FALSE,FALSE,,61034200,999,1027,999,,0,,0,gst-5,,,,,,,,,,,,,,,28.12,0,0,0,1,01-02-2026 19:26,SC-S2000067054,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00141,17-02-2026 15:25,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:30,17-02-2026 15:25,,,,,,7,,,,,06-02-2026 19:30,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 32,,,KYTP002-32,,,,,,,,,cashfree,,FALSE,
440878-0,S2000067054,Online,,,,,,RBKPB001-6,RBKPB001-6,Reebok Prodigy Black School Shoes - 6US,Black,6US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2775,2699,,0,,0,Range-5-18,,,,,,,,,,,,,,,76,0,0,0,1,01-02-2026 19:26,SC-S2000067054,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00141,17-02-2026 15:25,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:30,17-02-2026 15:25,,,,,,7,,,,,06-02-2026 19:30,,,,,,,Reebok Prodigy Black School Shoes - 6US,,,RBKPB001-6,,,,,,,,,cashfree,,FALSE,
440882-0,S2000067056,Online,,,,,,RBKPB002-7,RBKPB002-7,Reebok Prodigy Black School Shoes - 7US,Black,7US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2262,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,73.42,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,Reebok Prodigy Black School Shoes - 7US,,,RBKPB002-7,,,,,,,,,cashfree,,FALSE,
440884-0,S2000067056,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440884-1,S2000067056,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440884-2,S2000067056,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440884-3,S2000067056,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
440886-0,S2000067056,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
440888-0,S2000067056,Online,,,,,,KCSFS001-32,KCSFS001-32,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,Navy Blue,32,GOL,schools365,FALSE,FALSE,,61102000,999,898,869,,0,,0,gst-5,,,,,,,,,,,,,,,29.15,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,,,KCSFS001-32,,,,,,,,,cashfree,,FALSE,
440890-0,S2000067056,Online,,,,,,KYTP002-32,KYTP002-32,GOL Sri Kumaran Yogapant - Black - Size : 32,Black,32,GOL,schools365,FALSE,FALSE,,61034200,999,660,639,,0,,0,gst-5,,,,,,,,,,,,,,,21.43,0,0,0,1,01-02-2026 19:42,SC-S2000067056,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00157,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,17-02-2026 19:10,,,,,,8,,,,,06-02-2026 19:50,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 32,,,KYTP002-32,,,,,,,,,cashfree,,FALSE,
440892-0,S2000067057,Online,,,,,,SCGSP214,SCGSP214,Speedo Moulded Silicone Jr Swimming Cap - Navy,Navy,Onesize,GOL,schools365,FALSE,FALSE,,,649,706,676,419.3,0,,0,gst-5,,,,,,,,,,,,,,,29.99,0,0,0,1,01-02-2026 19:44,SC-S2000067057,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00052,11-02-2026 16:00,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,01-02-2026 19:50,11-02-2026 16:00,,,,,,4,,,,,06-02-2026 19:50,,,,,,,Speedo Moulded Silicone Jr Swimming Cap - Navy,,,SCGSP214,,,,,,,,,cashfree,,FALSE,
