Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
86228,NPS Jayanagar,,OR11109920250403-9,,9,26,2,03-Apr-25,4:07 PM,PLAT_WHT_13C,13C,none,Plaeto,,,,PLAT_WHT_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-9,,9,3511,3,03-Apr-25,4:07 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
74927,VSPAC,,OR11110120250403-2,,2,19,1,03-Apr-25,4:06 PM,PLAT_BLK_UK12,12UK,none,Plaeto,,,,PLAT_BLK_UK12,-1,,640419,1,Piece,1694.92,1694.92,305.08,2000,,2699,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,UPI,Black,
51434,GEAR,,OR11112020250403-1,,1,1,1,03-Apr-25,4:13 PM,PLAT_BLK_7C,7C,none,Plaeto,,,,PLAT_BLK_7C,-1,,640419,1,Piece,1143.22,1143.22,205.78,1349,1349,1999,0,0,1,03-Apr-25,4:14 PM,GEAR,GEAR,-1,,0,,,,,0,Cash,Black,
51434,GEAR,,REF25111120-1,OR11112020250403-1,1,1,1,03-Apr-25,4:14 PM,PLAT_BLK_7C,7C,none,Plaeto,,,,PLAT_BLK_7C,-1,,640419,-1,Piece,1143.22,-1143.22,-205.78,-1349,1349,1999,0,0,-1,03-Apr-25,4:14 PM,GEAR,GEAR,-1,,0,,,,,0,Credit Note,Black,
86228,NPS Jayanagar,,OR11109920250403-10,,10,7,1,03-Apr-25,4:14 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,2,Piece,1270.34,2540.68,457.32,2998,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-10,,10,26,2,03-Apr-25,4:14 PM,PLAT_WHT_13C,13C,none,Plaeto,,,,PLAT_WHT_13C,-1,,640419,2,Piece,1270.34,2540.68,457.32,2998,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-10,,10,3511,3,03-Apr-25,4:14 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,3,Piece,284.76,854.28,42.72,897,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11109920250403-11,,11,8,1,03-Apr-25,4:21 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-11,,11,27,2,03-Apr-25,4:21 PM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-11,,11,3512,3,03-Apr-25,4:21 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11109920250403-12,,12,7,1,03-Apr-25,4:28 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-12,,12,26,2,03-Apr-25,4:28 PM,PLAT_WHT_13C,13C,none,Plaeto,,,,PLAT_WHT_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-12,,12,3511,3,03-Apr-25,4:28 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51434,GEAR,,OR11111720250403-1,,1,1,1,03-Apr-25,4:35 PM,PLAT_BLK_7C,7C,none,Plaeto,,,,PLAT_BLK_7C,-1,,640419,2,Piece,1143.22,2286.44,411.56,2698,2698,1999,0,0,2,03-Apr-25,4:36 PM,GEAR,GEAR,-1,,0,,,,,0,Cash,Black,
86228,NPS Jayanagar,,OR11109920250403-13,,13,11,1,03-Apr-25,4:35 PM,PLAT_BLK_UK4,4UK,none,Plaeto,,,,PLAT_BLK_UK4,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-13,,13,30,2,03-Apr-25,4:35 PM,PLAT_WHT_UK4,4UK,none,Plaeto,,,,PLAT_WHT_UK4,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-13,,13,3512,3,03-Apr-25,4:35 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51434,GEAR,,REF25111117-1,OR11111720250403-1,1,1,1,03-Apr-25,4:36 PM,PLAT_BLK_7C,7C,none,Plaeto,,,,PLAT_BLK_7C,-1,,640419,-2,Piece,1143.22,-2286.44,-411.56,-2698,2698,1999,0,0,-2,03-Apr-25,4:36 PM,GEAR,GEAR,-1,,0,,,,,0,Credit Note,Black,
86228,NPS Jayanagar,,OR11109920250403-14,,14,9,1,03-Apr-25,4:41 PM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-14,,14,28,2,03-Apr-25,4:41 PM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-14,,14,3512,3,03-Apr-25,4:41 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11109920250403-15,,15,8,1,03-Apr-25,4:59 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-15,,15,27,2,03-Apr-25,4:59 PM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-15,,15,3511,3,03-Apr-25,4:59 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11109920250403-16,,16,11,1,03-Apr-25,6:29 PM,PLAT_BLK_UK4,4UK,none,Plaeto,,,,PLAT_BLK_UK4,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-16,,16,235,2,03-Apr-25,6:29 PM,PLAT_BLK_UK3,3uk,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-16,,16,29,3,03-Apr-25,6:29 PM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-16,,16,30,4,03-Apr-25,6:29 PM,PLAT_WHT_UK4,4UK,none,Plaeto,,,,PLAT_WHT_UK4,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-16,,16,3512,5,03-Apr-25,6:29 PM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11109920250403-17,,17,17,1,03-Apr-25,6:34 PM,PLAT_BLK_UK10,10UK,none,Plaeto,,,,PLAT_BLK_UK10,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-17,,17,36,2,03-Apr-25,6:34 PM,PLAT_WHT_UK10,10UK,none,Plaeto,,,,PLAT_WHT_UK10,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-17,,17,3515,3,03-Apr-25,6:34 PM,NPS_SEMI_CREW_SOCKS_XXL,XXL,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_XXL,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11109920250403-18,,18,14,1,03-Apr-25,6:40 PM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,2,Piece,1694.07,3388.14,609.86,3998,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11109920250403-18,,18,33,2,03-Apr-25,6:40 PM,PLAT_WHT_UK7,7UK,none,Plaeto,,,,PLAT_WHT_UK7,-1,,640419,2,Piece,1694.07,3388.14,609.86,3998,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11109920250403-18,,18,3513,3,03-Apr-25,6:40 PM,NPS_SEMI_CREW_SOCKS_L,L,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_L,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11105320250403-53,,53,8,1,03-Apr-25,7:23 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250403-53,,53,27,2,03-Apr-25,7:23 PM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
86228,NPS Jayanagar,,OR11105320250403-53,,53,3511,3,03-Apr-25,7:23 PM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,,
74927,VSPAC,,OR11105420250403-9,,9,1308,1,03-Apr-25,7:35 PM,test2,,none,GOL,,,,test2,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,Card,,
51434,GEAR,,OR11113920250403-1,,1,1308,1,03-Apr-25,7:53 PM,test2,,none,GOL,,,,test2,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,GEAR,GEAR,-1,,0,,,,,0,Card,,
74927,VSPAC,,OR11110120250403-3,,3,1308,1,03-Apr-25,10:56 PM,test2,,none,GOL,,,,test2,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,Card,,
74927,VSPAC,,OR11110120250403-4,,4,1308,1,03-Apr-25,10:59 PM,test2,,none,GOL,,,,test2,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,VSPS_HEB,VSPS_HEB,-1,,0,,,,,0,Card,,
86228,NPS Jayanagar,,OR11105320250404-54,,54,12,1,04-Apr-25,8:41 AM,PLAT_BLK_UK5,5UK,none,Plaeto,,,,PLAT_BLK_UK5,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-54,,54,31,2,04-Apr-25,8:41 AM,PLAT_WHT_UK5,5UK,none,Plaeto,,,,PLAT_WHT_UK5,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250404-54,,54,3512,3,04-Apr-25,8:41 AM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11105320250404-55,,55,14,1,04-Apr-25,8:58 AM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-55,,55,33,2,04-Apr-25,8:58 AM,PLAT_WHT_UK7,7UK,none,Plaeto,,,,PLAT_WHT_UK7,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250404-55,,55,3513,3,04-Apr-25,8:58 AM,NPS_SEMI_CREW_SOCKS_L,L,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_L,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51452,KINGSTON,,OR11110920250404-73,,73,16,1,04-Apr-25,9:04 AM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-56,,56,13,1,04-Apr-25,9:08 AM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-56,,56,32,2,04-Apr-25,9:08 AM,PLAT_WHT_UK6,6UK,none,Plaeto,,,,PLAT_WHT_UK6,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250404-56,,56,3513,3,04-Apr-25,9:08 AM,NPS_SEMI_CREW_SOCKS_L,L,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_L,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
86228,NPS Jayanagar,,OR11105320250404-57,,57,9,1,04-Apr-25,9:22 AM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250404-57,,57,28,2,04-Apr-25,9:22 AM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
86228,NPS Jayanagar,,OR11105320250404-57,,57,3512,3,04-Apr-25,9:22 AM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,,
49083,Brigade _ Malleshwaram,,OR11116220250404-1,,1,70,1,04-Apr-25,9:25 AM,PLAT_BLK_UK3,3UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1482.2,1482.2,266.8,1749,,2499,0,0,0,,,mbrigade,mbrigade,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-58,,58,235,1,04-Apr-25,9:26 AM,PLAT_BLK_UK3,3uk,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-58,,58,29,2,04-Apr-25,9:26 AM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250404-58,,58,3512,3,04-Apr-25,9:26 AM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51452,KINGSTON,,OR11110920250404-74,,74,234,1,04-Apr-25,9:32 AM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250404-75,,75,16,1,04-Apr-25,9:34 AM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-59,,59,235,1,04-Apr-25,9:36 AM,PLAT_BLK_UK3,3uk,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250404-59,,59,29,2,04-Apr-25,9:36 AM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
86228,NPS Jayanagar,,OR11105320250404-59,,59,3512,3,04-Apr-25,9:36 AM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,,
51452,KINGSTON,,OR11110920250404-76,,76,13,1,04-Apr-25,9:36 AM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,Card,Black,
51456,WGS,,OR11116920250404-1,,1,2111,1,04-Apr-25,9:37 AM,ASPR_BLK_UK4,4UK,Footwear,Plaeto,,,,ASPR_BLK_UK4,-1,,640419,1,Piece,1076.27,1076.27,193.72,1269.99,,1599,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250404-60,,60,235,1,04-Apr-25,9:40 AM,PLAT_BLK_UK3,3uk,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250404-60,,60,29,2,04-Apr-25,9:40 AM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
86228,NPS Jayanagar,,OR11105320250404-60,,60,3512,3,04-Apr-25,9:40 AM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,,
51456,WGS,,OR11116520250404-1,,1,2114,1,04-Apr-25,9:42 AM,ASPR_BLK_UK7,7UK,Footwear,Plaeto,,,,ASPR_BLK_UK7,-1,,640419,1,Piece,1135.59,1135.59,204.4,1339.99,,1699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250404-1,,1,2115,2,04-Apr-25,9:42 AM,ASPR_BLK_UK8,8UK,Footwear,Plaeto,,,,ASPR_BLK_UK8,-1,,640419,1,Piece,1135.59,1135.59,204.4,1339.99,,1699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-61,,61,9,1,04-Apr-25,9:43 AM,PLAT_BLK_UK2,2UK,none,Plaeto,,,,PLAT_BLK_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-61,,61,28,2,04-Apr-25,9:43 AM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250404-61,,61,3512,3,04-Apr-25,9:43 AM,NPS_SEMI_CREW_SOCKS_M,M,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_M,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11116920250404-2,,2,3278,1,04-Apr-25,9:43 AM,REBK_PROD_BLK_6US,6US,Footwear,Reebok,,,,REBK_PROD_BLK_6US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51452,KINGSTON,,OR11110920250404-77,,77,13,1,04-Apr-25,9:46 AM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1610.17,1610.17,289.84,1900.01,,2699,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
51452,KINGSTON,,OR11110920250404-77,,77,234,2,04-Apr-25,9:46 AM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1525.42,1525.42,274.58,1800,,2499,0,0,0,,,KNGST,KNGST,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-62,,62,8,1,04-Apr-25,9:47 AM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250404-62,,62,27,2,04-Apr-25,9:47 AM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250404-62,,62,3511,3,04-Apr-25,9:47 AM,NPS_SEMI_CREW_SOCKS_S,S,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_S,-1,,,1,Piece,284.76,284.76,14.24,299,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11116920250404-3,,3,3278,1,04-Apr-25,9:50 AM,REBK_PROD_BLK_6US,6US,Footwear,Reebok,,,,REBK_PROD_BLK_6US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250404-2,,2,3276,1,04-Apr-25,9:52 AM,REBK_PROD_BLK_4US,4US,Footwear,Reebok,,,,REBK_PROD_BLK_4US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
